,chembl_id,uniprot_id,bioactivity_type,operator,value,units,smiles,dude_id
166,CHEMBL1213137,P10828,Potency,Unspecified,50118.7,nM,C(CC(=O)O)(CC(=O)O)(C(=O)O)O.C(=C(\c1ccccc1)/Cl)(/c1ccc(cc1)OCCN(CC)CC)\c1ccccc1,thb
167,CHEMBL1213137,P10828,Potency,Unspecified,12589.3,nM,C(CC(=O)O)(CC(=O)O)(C(=O)O)O.C(=C(\c1ccccc1)/Cl)(/c1ccc(cc1)OCCN(CC)CC)\c1ccccc1,thb
168,CHEMBL121554,P10828,IC50,=,54.0,nM,c1(c(nn2c1CCC2)c1ccccn1)c1ccnc2c1ccc(c2)Cl,thb
169,CHEMBL121790,P10828,IC50,=,175.0,nM,c1(c(nn2c1CCC2)c1cccc(n1)C)c1ccc(cc1)F,thb
170,CHEMBL121795,P10828,IC50,=,104.0,nM,c1(c(nn2c1CCC2)c1ccccn1)c1ccnc2c1cccc2,thb
171,CHEMBL121893,P10828,IC50,=,9100.0,nM,N1(CCC(=O)c2ccc(cc2)OCCCCCC)CCCCC1,thb
172,CHEMBL1221601,P10828,Potency,=,112201.8,nM,C(C(=O)NC(NC(=S)Nc1cc(c(cc1)F)[N+](=O)[O-])C(Cl)(Cl)Cl)(c1ccccc1)c1ccccc1,thb
173,CHEMBL1222498,P10828,Potency,Unspecified,2511.9,nM,c1(c(cc(cc1)NC(=O)CC)Cl)Cl,thb
174,CHEMBL1223140,P10828,Potency,Unspecified,39810.7,nM,c1(c(c(cc(c1N(CCC)CCC)[N+](=O)[O-])C(F)(F)F)N)[N+](=O)[O-],thb
175,CHEMBL122414,P10828,IC50,=,2620.0,nM,c1(c(nn2c1CCC2)c1cccc(n1)CO)c1ccc(cc1)F,thb
176,CHEMBL122524,P10828,IC50,=,19500.0,nM,c1(nn2c(c1c1ccc(S(=O)(=O)C)cc1)CCC2)c1nc(ccc1)C,thb
177,CHEMBL122583,P10828,IC50,=,71.0,nM,c1(c(nn2c1CCC2)c1cccc(n1)CC)c1ccnc2c1cccc2,thb
178,CHEMBL1229721,P10828,Potency,Unspecified,8912.5,nM,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2Cl)n1,thb
179,CHEMBL1229749,P10828,Potency,Unspecified,39810.7,nM,c1ccc(c(c1)S(=O)(=O)NC(=O)Nc1nc(nc(n1)OC)C)C(=O)OC,thb
180,CHEMBL1229846,P10828,Potency,Unspecified,4.0,nM,c1ccccc1OCCO,thb
181,CHEMBL1231723,P10828,Potency,=,89.1,nM,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCCCCCCCCCC,thb
182,CHEMBL1232286,P10828,Potency,Unspecified,44668.4,nM,O=C(O)c1cc(O)c2ccccc2c1O,thb
183,CHEMBL1232286,P10828,Potency,=,100000.0,nM,O=C(O)c1cc(O)c2ccccc2c1O,thb
184,CHEMBL1232286,P10828,Potency,=,100000.0,nM,O=C(O)c1cc(O)c2ccccc2c1O,thb
185,CHEMBL1232805,P10828,Potency,=,25118.9,nM,c1(=O)[nH]c(c(c(=O)[nH]1)F)C(=O)O,thb
186,CHEMBL123292,P10828,Potency,Unspecified,44.7,nM,N1C(=O)CC(CC1=O)C[C@@H](O)[C@H]1C(=O)[C@H](C[C@@H](C1)C)C,thb
187,CHEMBL1233714,P10828,Potency,Unspecified,31622.8,nM,CC(=O)OCc1ccccc1,thb
188,CHEMBL1234848,P10828,Potency,Unspecified,7943.3,nM,OC(=O)CN(CC(=O)O)CC(=O)O,thb
189,CHEMBL1235254,P10828,Potency,Unspecified,12589.3,nM,OCCOCCOCCOCCO,thb
190,CHEMBL1235717,P10828,Potency,=,100.0,nM,c1(c2ccc(cc2[o+]c2cc(ccc12)N(C)C)N(C)C)c1ccccc1,thb
191,CHEMBL1235717,P10828,Potency,=,891.3,nM,c1(c2ccc(cc2[o+]c2cc(ccc12)N(C)C)N(C)C)c1ccccc1,thb
192,CHEMBL1236854,P10828,Potency,=,35.5,nM,[nH]1c(N)nc(=O)c2[nH]c(=O)cnc12,thb
193,CHEMBL123920,P10828,Ki,=,0.23,nM,S(=O)(=O)(n1ccc2c1cccc2)c1cc(Oc2c(cc(n3c(=O)[nH]c(=O)cn3)cc2Cl)Cl)ccc1O,thb
194,CHEMBL124039,P10828,IC50,=,1.122,nM,S(=O)(=O)(c1cc(Oc2c(cc(n3c(=O)[nH]c(=O)cn3)cc2Cl)Cl)ccc1O)NC1CCC1,thb
195,CHEMBL124039,P10828,Ki,=,0.4,nM,S(=O)(=O)(c1cc(Oc2c(cc(n3c(=O)[nH]c(=O)cn3)cc2Cl)Cl)ccc1O)NC1CCC1,thb
196,CHEMBL124126,P10828,IC50,=,0.05623,nM,S(=O)(=O)(c1cc(Oc2c(cc(n3c(=O)[nH]c(=O)cn3)cc2Cl)Cl)ccc1O)N1CCCCC1,thb
197,CHEMBL124126,P10828,Ki,=,0.02,nM,S(=O)(=O)(c1cc(Oc2c(cc(n3c(=O)[nH]c(=O)cn3)cc2Cl)Cl)ccc1O)N1CCCCC1,thb
198,CHEMBL124145,P10828,IC50,=,75.86,nM,S(=O)(=O)(c1cc(Oc2c(cc(n3c(=O)[nH]c(=O)cn3)cc2C)Cl)ccc1O)N1CCOCC1,thb
199,CHEMBL124145,P10828,Ki,=,27.0,nM,S(=O)(=O)(c1cc(Oc2c(cc(n3c(=O)[nH]c(=O)cn3)cc2C)Cl)ccc1O)N1CCOCC1,thb
200,CHEMBL1242017,P10828,Potency,Unspecified,223.9,nM,c1cc(c(cc1)C(=O)OCC(CC)CCCC)C(=O)OCC(CCCC)CC,thb
201,CHEMBL124205,P10828,IC50,=,0.166,nM,c1(=O)n(ncc(=O)[nH]1)c1cc(c(c(c1)Cl)Oc1cc(C(=O)NC2C3C(C(C3)CC2)(C)C)c(cc1)O)Cl,thb
202,CHEMBL124205,P10828,IC50,=,0.1122,nM,c1(=O)n(ncc(=O)[nH]1)c1cc(c(c(c1)Cl)Oc1cc(C(=O)NC2C3C(C(C3)CC2)(C)C)c(cc1)O)Cl,thb
203,CHEMBL124205,P10828,Ki,=,0.06,nM,c1(=O)n(ncc(=O)[nH]1)c1cc(c(c(c1)Cl)Oc1cc(C(=O)NC2C3C(C(C3)CC2)(C)C)c(cc1)O)Cl,thb
204,CHEMBL124205,P10828,Ki,=,0.04,nM,c1(=O)n(ncc(=O)[nH]1)c1cc(c(c(c1)Cl)Oc1cc(C(=O)NC2C3C(C(C3)CC2)(C)C)c(cc1)O)Cl,thb
205,CHEMBL1242180,P10828,Potency,=,50118.7,nM,[n+]1(c(ccc2c1cccc2)/C=C/c1ccc(cc1)N(C)C)C.[I-],thb
206,CHEMBL124318,P10828,IC50,=,1.778,nM,c1(=O)n(ncc(=O)[nH]1)c1cc(c(c(c1)Cl)Oc1cc(C(=O)NC2CCC2)c(cc1)O)Cl,thb
207,CHEMBL124318,P10828,Ki,=,0.64,nM,c1(=O)n(ncc(=O)[nH]1)c1cc(c(c(c1)Cl)Oc1cc(C(=O)NC2CCC2)c(cc1)O)Cl,thb
208,CHEMBL124819,P10828,IC50,=,1.995,nM,c1(=O)n(ncc(=O)[nH]1)c1cc(c(c(c1)Cl)Oc1cc(C(=O)N2CCOCC2)c(cc1)O)Cl,thb
209,CHEMBL124819,P10828,Ki,=,0.72,nM,c1(=O)n(ncc(=O)[nH]1)c1cc(c(c(c1)Cl)Oc1cc(C(=O)N2CCOCC2)c(cc1)O)Cl,thb
210,CHEMBL124844,P10828,Ki,=,10000.0,nM,N1(C(=O)NCCC1)c1cc(c(c(c1)C)Oc1cc(c(cc1)O)C(C)C)C,thb
211,CHEMBL125242,P10828,IC50,=,5.248,nM,c1(ccc(c(c1)C(=O)N1CCCCC1)O)Oc1c(cc(cc1Cl)n1c(=O)[nH]c(=O)cn1)Cl,thb
212,CHEMBL125242,P10828,IC50,=,1.738,nM,c1(ccc(c(c1)C(=O)N1CCCCC1)O)Oc1c(cc(cc1Cl)n1c(=O)[nH]c(=O)cn1)Cl,thb
213,CHEMBL125242,P10828,Ki,=,1.0,nM,c1(ccc(c(c1)C(=O)N1CCCCC1)O)Oc1c(cc(cc1Cl)n1c(=O)[nH]c(=O)cn1)Cl,thb
214,CHEMBL125242,P10828,Ki,=,0.63,nM,c1(ccc(c(c1)C(=O)N1CCCCC1)O)Oc1c(cc(cc1Cl)n1c(=O)[nH]c(=O)cn1)Cl,thb
215,CHEMBL125317,P10828,IC50,=,0.871,nM,S(=O)(=O)(N1C2CC3(CC1CC2)OCCO3)c1cc(Oc2c(cc(n3c(=O)[nH]c(=O)cn3)cc2Cl)Cl)ccc1O,thb
216,CHEMBL125317,P10828,Ki,=,0.31,nM,S(=O)(=O)(N1C2CC3(CC1CC2)OCCO3)c1cc(Oc2c(cc(n3c(=O)[nH]c(=O)cn3)cc2Cl)Cl)ccc1O,thb
217,CHEMBL125381,P10828,Ki,=,0.03,nM,O=c1[nH]c(=O)cnn1c1cc(C)c(c(c1)C)Oc1ccc(c(c1)C(C)C)O,thb
218,CHEMBL1255578,P10828,Potency,=,125.9,nM,C/C(=N\O)/C(=O)C,thb
219,CHEMBL1255837,P10828,Potency,=,28183.8,nM,c1cc2c3c(c1)[C@@H]1[C@@H](Cc3c[nH]2)N(C[C@@H](C1)C(=O)N[C@]1(C(=O)N2[C@@](O1)([C@H]1N(C(=O)[C@@H]2Cc2ccccc2)CCC1)O)C(C)C)C.S(=O)(=O)(O)C,thb
220,CHEMBL1255839,P10828,Potency,=,2818382.9,nM,Cl.S1C(=NCCC1C)N,thb
221,CHEMBL1255941,P10828,Potency,=,1412.5,nM,C(C(CN)c1ccc(cc1)Cl)P(=O)(O)O,thb
222,CHEMBL1256019,P10828,Potency,=,56234.1,nM,C1C(C=CC=C1C(=O)O)N.Cl,thb
223,CHEMBL1256291,P10828,Potency,=,56234.1,nM,c1ccc(c(c1)C(=O)c1cc(c(c(c1)O)O)[N+](=O)[O-])F,thb
224,CHEMBL1256623,P10828,Potency,=,22387.2,nM,c1c(c(cc(c1)N(C)N=O)O)O,thb
225,CHEMBL1256703,P10828,Potency,Unspecified,177.8,nM,c1(cc(cc(c1N(CC(=C)C)CC)[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],thb
226,CHEMBL1256720,P10828,Potency,=,1584.9,nM,c1(ccc2c(c1)c(c[nH]2)CCN(CCC)CCC)C(=O)N.C(=C\C(=O)O)\C(=O)O,thb
227,CHEMBL1256751,P10828,Potency,=,35481.3,nM,c1cc(ccc1)C(c1ccccc1)C(=O)OC1CCN(CC1)CCCl.Cl,thb
228,CHEMBL1256805,P10828,Potency,=,25118.9,nM,N(c1ccc(C(=O)NCCN(CC)CC)cc1)C(=O)C.Cl,thb
229,CHEMBL1256874,P10828,Potency,=,2818.4,nM,c1(cccc(c1)C(=O)NCN1CCN(CC1)c1ccccc1C#N)C.C(=O)(/C=C\C(=O)O)O,thb
230,CHEMBL1256998,P10828,Potency,=,3548.1,nM,C1CC(CCN1CCCC)COC(=O)c1cc(c(c2c1OCCO2)N)Cl.Cl,thb
231,CHEMBL125728,P10828,IC50,=,0.3631,nM,S(=O)(=O)(c1cc(Oc2c(cc(n3c(=O)[nH]c(=O)cn3)cc2C)Cl)ccc1O)N1CCCCC1,thb
232,CHEMBL125728,P10828,Ki,=,0.13,nM,S(=O)(=O)(c1cc(Oc2c(cc(n3c(=O)[nH]c(=O)cn3)cc2C)Cl)ccc1O)N1CCCCC1,thb
233,CHEMBL125946,P10828,IC50,=,0.7762,nM,S(=O)(=O)(N1C2CC3(CC1CC2)OCCC3)c1cc(Oc2c(cc(n3c(=O)[nH]c(=O)cn3)cc2Cl)Cl)ccc1O,thb
234,CHEMBL125946,P10828,EC50,=,62.0,nM,S(=O)(=O)(N1C2CC3(CC1CC2)OCCC3)c1cc(Oc2c(cc(n3c(=O)[nH]c(=O)cn3)cc2Cl)Cl)ccc1O,thb
235,CHEMBL125946,P10828,Ki,=,0.28,nM,S(=O)(=O)(N1C2CC3(CC1CC2)OCCC3)c1cc(Oc2c(cc(n3c(=O)[nH]c(=O)cn3)cc2Cl)Cl)ccc1O,thb
236,CHEMBL1261,P10828,Potency,Unspecified,2.0,nM,OC(=O)CC(CC(=O)O)(O)C(=O)O,thb
237,CHEMBL126693,P10828,IC50,=,0.2818,nM,S(=O)(=O)(c1cc(Oc2c(cc(n3c(=O)[nH]c(=O)cn3)cc2Cl)Cl)ccc1O)Nc1ccccc1,thb
238,CHEMBL126693,P10828,Ki,=,0.1,nM,S(=O)(=O)(c1cc(Oc2c(cc(n3c(=O)[nH]c(=O)cn3)cc2Cl)Cl)ccc1O)Nc1ccccc1,thb
239,CHEMBL127338,P10828,Ki,=,13.0,nM,S(=O)(=O)(c1cc(Oc2c(cc(n3c(=O)[nH]c(=O)cn3)cc2C)Cl)ccc1O)N1CCN(CC1)C,thb
240,CHEMBL1274,P10828,Potency,Unspecified,5.6,nM,N1(C(=O)NC(C1=O)(C)C)c1cc(c([N+](=O)[O-])cc1)C(F)(F)F,thb
241,CHEMBL1276308,P10828,Ki,>,2250.0,nM,O[C@@]1([C@@]2([C@H]([C@H]3C(=C4C(=CC(=O)CC4)CC3)[C@H](C2)c2ccc(N(C)C)cc2)CC1)C)C#CC,thb
242,CHEMBL12856,P10828,Potency,Unspecified,7943.3,nM,c1(c(=O)[nH]cc(c1)c1ccncc1)N,thb
243,CHEMBL12856,P10828,Potency,=,14125.4,nM,c1(c(=O)[nH]cc(c1)c1ccncc1)N,thb
244,CHEMBL12856,P10828,Potency,=,14125.4,nM,c1(c(=O)[nH]cc(c1)c1ccncc1)N,thb
245,CHEMBL12856,P10828,Potency,=,19952.6,nM,c1(c(=O)[nH]cc(c1)c1ccncc1)N,thb
246,CHEMBL12856,P10828,Potency,=,19952.6,nM,c1(c(=O)[nH]cc(c1)c1ccncc1)N,thb
247,CHEMBL12856,P10828,Potency,=,31622.8,nM,c1(c(=O)[nH]cc(c1)c1ccncc1)N,thb
248,CHEMBL1290347,P10828,Potency,=,1.8,nM,c1(ccc2c(c1O)occ(c2=O)c1ccc(cc1)OC)OC,thb
249,CHEMBL1299217,P10828,Potency,=,1000000.0,nM,o1c(c2cc(OC)c(OC)cc2)cc(c1C)C(=O)NC(Cc1c2c([nH]c1)cccc2)C(=O)OC,thb
250,CHEMBL1299285,P10828,Potency,=,89125.1,nM,s1c(NC(=O)COC(=O)Cn2c3c(nc2)cccc3)c(c2c1CCCC2)C(=O)OC,thb
251,CHEMBL1299407,P10828,Potency,=,22387.2,nM,Clc1ccc(C(=O)OCCn2c3nc4c(nc3c(c2N)C#N)cccc4)cc1,thb
252,CHEMBL1299449,P10828,Potency,=,8912.5,nM,Clc1cc2c(n(c(=O)cc2SCC(=O)NCCc2cc(OCC)c(OCC)cc2)C)cc1,thb
253,CHEMBL1299502,P10828,Potency,=,141253.8,nM,S=C1N(/C(=C/c2ccc(OC)cc2)/C(=O)N1)C(=O)c1ccc(F)cc1,thb
254,CHEMBL1299856,P10828,Potency,=,35481.3,nM,o1c(C(Cc2ccccc2)CC(=O)NCCC(c2occc2)C(C)C)ccc1,thb
255,CHEMBL1300008,P10828,Potency,=,39810.7,nM,s1c2n(c(=O)n(c(=O)c2c2c1CCCCC2)Cc1occc1)CC(=O)Nc1ccccc1,thb
256,CHEMBL1300118,P10828,Potency,=,354.8,nM,s1c2nc(nc(NC(CO)CC)c2c(c2ccccc2)c1)CN1CCCCC1,thb
257,CHEMBL1300574,P10828,Potency,=,39810.7,nM,S1C2=NC(C(=C(N2C(=O)C1)C)C(=O)OC)c1cc2OCOc2cc1,thb
258,CHEMBL1300574,P10828,Potency,=,44668.4,nM,S1C2=NC(C(=C(N2C(=O)C1)C)C(=O)OC)c1cc2OCOc2cc1,thb
259,CHEMBL1300914,P10828,Potency,=,112201.8,nM,S(=O)(=O)(N1CCN(C(=O)c2nn(c(n2)c2ccccc2)c2ccccc2)CC1)c1ccccc1,thb
260,CHEMBL1301005,P10828,Potency,=,15848.9,nM,s1c2n(c3c(c2nc1C)cc(F)cc3)Cc1c(F)cccc1,thb
261,CHEMBL1301005,P10828,Potency,=,79432.8,nM,s1c2n(c3c(c2nc1C)cc(F)cc3)Cc1c(F)cccc1,thb
262,CHEMBL1301127,P10828,Potency,=,5011.9,nM,S1(=O)(=O)CC(S(=O)CCCCCCCC)C(O)C1,thb
263,CHEMBL1301127,P10828,Potency,=,10000.0,nM,S1(=O)(=O)CC(S(=O)CCCCCCCC)C(O)C1,thb
264,CHEMBL1301433,P10828,Potency,=,39810.7,nM,s1c(NC(=O)CSC(=S)N2CCOCC2)c(c(c1C)C)C(=O)OCC,thb
265,CHEMBL1301512,P10828,Potency,=,44668.4,nM,O1C2=C(C(C(=C1N)C#N)c1ccccc1)CN(C/C/2=C/c1ccccc1)CC,thb
266,CHEMBL1301512,P10828,Potency,=,44668.4,nM,O1C2=C(C(C(=C1N)C#N)c1ccccc1)CN(C/C/2=C/c1ccccc1)CC,thb
267,CHEMBL1301775,P10828,Potency,=,8.9,nM,S(=O)(=O)(n1c([N+](=O)[O-])cnc1C)c1c(cc(c(c1)C)C)C,thb
268,CHEMBL1301791,P10828,Potency,=,7943.3,nM,Clc1cc2c3ncc(cc3COc2cc1)C(=O)c1c(O)cccc1,thb
269,CHEMBL1302064,P10828,Potency,=,100000.0,nM,SC(=Nc1c(OC)cccc1)NC1CCC(CC2CCC(NC(=Nc3c(OC)cccc3)S)CC2)CC1,thb
270,CHEMBL1302175,P10828,Potency,=,70794.6,nM,s1c2=NC(=O)/C(=C\c3oc(c4c([N+](=O)[O-])cc(OCC)cc4)cc3)/C(=N)n2c(c1)C,thb
271,CHEMBL1302175,P10828,Potency,=,79432.8,nM,s1c2=NC(=O)/C(=C\c3oc(c4c([N+](=O)[O-])cc(OCC)cc4)cc3)/C(=N)n2c(c1)C,thb
272,CHEMBL1302249,P10828,Potency,=,562.3,nM,Sc1nc(nc(NC(=O)c2ccccc2)c1C(=O)C)c1ccccc1,thb
273,CHEMBL1302321,P10828,Potency,=,50118.7,nM,Clc1cc(C(=O)Nc2sc(c3nc(sc3)Nc3c(cccc3)C)c(n2)C)ccc1,thb
274,CHEMBL1302372,P10828,Potency,=,7.1,nM,O=C1N(C(=O)c2c1cccc2)CC(=O)NC(C(=O)Nc1c(cccc1C)C)c1ccccc1,thb
275,CHEMBL1302599,P10828,Potency,=,44668.4,nM,S(=O)(=O)(NC)c1cc2sc(nc2cc1)NC(=O)/C=C/c1occc1,thb
276,CHEMBL1302599,P10828,Potency,=,39810.7,nM,S(=O)(=O)(NC)c1cc2sc(nc2cc1)NC(=O)/C=C/c1occc1,thb
277,CHEMBL1302756,P10828,Potency,=,19952.6,nM,S=C(N)/C(=C\c1occc1)/C#N,thb
278,CHEMBL1302756,P10828,Potency,=,39810.7,nM,S=C(N)/C(=C\c1occc1)/C#N,thb
279,CHEMBL1302827,P10828,Potency,=,50118.7,nM,s1c2=NC(=O)/C(=C/c3oc(SCc4occc4)cc3)/C(=N)n2nc1,thb
280,CHEMBL1303139,P10828,Potency,Unspecified,50118.7,nM,S(=O)(=O)(O)O.Oc1ccc(NC)cc1.Oc1ccc(NC)cc1,thb
281,CHEMBL1303139,P10828,Potency,=,44668.4,nM,S(=O)(=O)(O)O.Oc1ccc(NC)cc1.Oc1ccc(NC)cc1,thb
282,CHEMBL1303296,P10828,Potency,=,7079.5,nM,S(=O)(=O)(NC(Cc1cc(OC)c(OC)cc1)C)c1cc2c(N(S(=O)(=O)C)CC2)cc1,thb
283,CHEMBL1303333,P10828,Potency,=,3162.3,nM,O=C1N(C(=O)NC(=O)/C/1=C/C=C/c1ccc(N(C)C)cc1)c1ccccc1,thb
284,CHEMBL1303333,P10828,Potency,=,3162.3,nM,O=C1N(C(=O)NC(=O)/C/1=C/C=C/c1ccc(N(C)C)cc1)c1ccccc1,thb
285,CHEMBL1303641,P10828,Potency,=,31622.8,nM,O=C1c2c3c(c4c1cccc4)c(NCCCOC)c(O)nc3ccc2,thb
286,CHEMBL1303641,P10828,Potency,=,44668.4,nM,O=C1c2c3c(c4c1cccc4)c(NCCCOC)c(O)nc3ccc2,thb
287,CHEMBL1303880,P10828,Potency,=,1.4,nM,O=C(N)Cc1ccc(Nc2nnc(c3c2cccc3)c2ccccc2)cc1,thb
288,CHEMBL1304066,P10828,Potency,=,14125.4,nM,O=C1N(N=C(C1)C)Cc1ccccc1,thb
289,CHEMBL1304179,P10828,Potency,=,70794.6,nM,O(c1c(/C=C(\c2nc3c([nH]2)ccc(c3)C)/C#N)ccc(N(CC)CC)c1)CCC,thb
290,CHEMBL1304431,P10828,Potency,=,44668.4,nM,O(C(=O)c1c2nc3c(nc2n(c1N)CC=C)cccc3)C(C)(C)C,thb
291,CHEMBL1304495,P10828,Potency,=,56234.1,nM,o1c(C(=O)c2cc(cc(c2)C(=O)c2occc2)C(=O)c2occc2)ccc1,thb
292,CHEMBL13045,P10828,Potency,=,70794.6,nM,O1c2cc3c4[n+](cc5c(c4ccc3cc2OC1)ccc(OC)c5OC)C,thb
293,CHEMBL1304623,P10828,Potency,=,44668.4,nM,O(c1cc(NC(=O)c2nn(cc2[N+](=O)[O-])C)cc([N+](=O)[O-])c1)c1ccccc1,thb
294,CHEMBL1304979,P10828,Potency,=,28183.8,nM,S(=O)(=O)(Nc1n(c2nc3c(nc2c1C(=O)OCC)cccc3)CCCC)c1ccccc1,thb
295,CHEMBL1304981,P10828,Potency,Unspecified,17782.8,nM,O(C(=O)C1C(C(=O)OCC2OC2)CCCC1)CC1OC1,thb
296,CHEMBL1305272,P10828,Potency,=,177.8,nM,s1c(C(=O)N2CCC(N3CCN(c4ccccc4)CC3)CC2)ccc1,thb
297,CHEMBL1305425,P10828,Potency,=,1000000.0,nM,S(=O)(=O)(N1CCC(CC1)C(=O)OCC(=O)Nc1ccc(C(F)(F)F)cc1)c1cc2OCCOc2cc1,thb
298,CHEMBL1305427,P10828,Potency,=,12589.3,nM,O=C1N(c2nc(N)c3c(c2C1)c(c(nc3N)N1C(CCCC1)CO)C#N)C(C)(C)C,thb
299,CHEMBL1305427,P10828,Potency,=,39810.7,nM,O=C1N(c2nc(N)c3c(c2C1)c(c(nc3N)N1C(CCCC1)CO)C#N)C(C)(C)C,thb
300,CHEMBL1305427,P10828,Potency,=,7943.3,nM,O=C1N(c2nc(N)c3c(c2C1)c(c(nc3N)N1C(CCCC1)CO)C#N)C(C)(C)C,thb
301,CHEMBL1305427,P10828,Potency,=,31622.8,nM,O=C1N(c2nc(N)c3c(c2C1)c(c(nc3N)N1C(CCCC1)CO)C#N)C(C)(C)C,thb
302,CHEMBL1305427,P10828,Potency,=,31622.8,nM,O=C1N(c2nc(N)c3c(c2C1)c(c(nc3N)N1C(CCCC1)CO)C#N)C(C)(C)C,thb
303,CHEMBL1305427,P10828,Potency,=,25118.9,nM,O=C1N(c2nc(N)c3c(c2C1)c(c(nc3N)N1C(CCCC1)CO)C#N)C(C)(C)C,thb
304,CHEMBL1305427,P10828,Potency,=,28183.8,nM,O=C1N(c2nc(N)c3c(c2C1)c(c(nc3N)N1C(CCCC1)CO)C#N)C(C)(C)C,thb
305,CHEMBL1305450,P10828,Potency,=,39810.7,nM,o1c(c2nc3c(nc2c2occc2)ccc(OC)c3)ccc1,thb
306,CHEMBL1305771,P10828,Potency,=,11220.2,nM,o1c(/C=C/2\C(=O)N(C(=O)NC2=O)Cc2ccc(OC)cc2)ccc1[N+](=O)[O-],thb
307,CHEMBL1305771,P10828,Potency,=,31622.8,nM,o1c(/C=C/2\C(=O)N(C(=O)NC2=O)Cc2ccc(OC)cc2)ccc1[N+](=O)[O-],thb
308,CHEMBL1306003,P10828,Potency,=,12589.3,nM,FC(F)(F)c1cc(NC(=O)Cn2c3ncccc3c(=O)n(c2=O)Cc2ccc(cc2)C)ccc1,thb
309,CHEMBL1306005,P10828,Potency,=,70794.6,nM,s1c2nc(nc(O)c2c(c1C(=O)O)C)CSc1sc(SC)nn1,thb
310,CHEMBL1306199,P10828,Potency,=,44668.4,nM,Clc1c(C(=O)Nc2n(c3nc4c(nc3c2C#N)cccc4)Cc2ccccc2)cccc1,thb
311,CHEMBL1306199,P10828,Potency,=,177.8,nM,Clc1c(C(=O)Nc2n(c3nc4c(nc3c2C#N)cccc4)Cc2ccccc2)cccc1,thb
312,CHEMBL1306199,P10828,Potency,=,3981.1,nM,Clc1c(C(=O)Nc2n(c3nc4c(nc3c2C#N)cccc4)Cc2ccccc2)cccc1,thb
313,CHEMBL1306199,P10828,Potency,=,63095.7,nM,Clc1c(C(=O)Nc2n(c3nc4c(nc3c2C#N)cccc4)Cc2ccccc2)cccc1,thb
314,CHEMBL1306199,P10828,Potency,=,8912.5,nM,Clc1c(C(=O)Nc2n(c3nc4c(nc3c2C#N)cccc4)Cc2ccccc2)cccc1,thb
315,CHEMBL1306259,P10828,Potency,=,316227.8,nM,Clc1ccc(c2n(c(SCC(=O)Nc3c(Cl)nccc3)nn2)CC=C)cc1,thb
316,CHEMBL1306347,P10828,Potency,=,56234.1,nM,s1c(c2oc(O)c(n2)/C=C\2/c3c(N=C2C)cccc3)ccc1C,thb
317,CHEMBL1306638,P10828,Potency,=,22387.2,nM,s1c(NC(=O)c2ccccc2)c(c2c1CCCCC2)C#N,thb
318,CHEMBL1306658,P10828,Potency,=,79432.8,nM,s1c(SCC(=O)c2c(n(c(c2)C)C)C)nnc1NCc1ccccc1,thb
319,CHEMBL1306885,P10828,Potency,=,50118.7,nM,Clc1c2nonc2c(N)c(N2CCOCC2)c1,thb
320,CHEMBL1306960,P10828,Potency,=,11220.2,nM,Cl.S(c1n(c(nn1)c1cnccc1)c1c(cccc1)C)Cc1n(c2c(n1)cc(cc2)C(=O)O)CC,thb
321,CHEMBL1306960,P10828,Potency,=,39810.7,nM,Cl.S(c1n(c(nn1)c1cnccc1)c1c(cccc1)C)Cc1n(c2c(n1)cc(cc2)C(=O)O)CC,thb
322,CHEMBL1307056,P10828,Potency,=,5623.4,nM,Clc1c(NC(=O)CSc2sc3c(n2)cccc3)cc(S(=O)(=O)N2CCOCC2)cc1,thb
323,CHEMBL1307227,P10828,Potency,=,70794.6,nM,Fc1c(c2[nH]ncc2CNC(c2c(nn(c2)C)C)C)ccc(OC)c1,thb
324,CHEMBL1307394,P10828,Potency,=,31622.8,nM,P(=O)(OCCC)(C(Nc1ccccc1)c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1,thb
325,CHEMBL1307406,P10828,Potency,=,501.2,nM,O=C(NCCC)c1c2nc3c(nc2n(c1N)CC1OCCC1)cccc3,thb
326,CHEMBL1307635,P10828,Potency,=,1122018.5,nM,O(c1c(n2nc3c(n2)cccc3)cc(cc1)C)C(=O)c1cc([N+](=O)[O-])ccc1,thb
327,CHEMBL1308055,P10828,Potency,=,100000.0,nM,Clc1cc(n2c(/C=C\3/C(=N)n4c(S(=O)(=O)C)nsc4=NC3=O)ccc2)ccc1C,thb
328,CHEMBL1308068,P10828,Potency,=,39810.7,nM,o1c(c2nc3c(c(c2)C(=O)OCC(=O)NCc2ccc(OC)cc2)cccc3)ccc1,thb
329,CHEMBL1308088,P10828,Potency,Unspecified,39810.7,nM,Cl.O.n1c2c(c(N)c3c1cccc3)cccc2,thb
330,CHEMBL1308211,P10828,Potency,=,50118.7,nM,Cl.S(=O)(=O)(N1CC(CCC1)C)c1ccc(NC(=O)CN2CCN(CC2)C)cc1,thb
331,CHEMBL1308346,P10828,Potency,=,6.3,nM,s1c2c(c(c1NC(=O)C1Oc3c(OC1)cccc3)C(=O)OCC)CC(NC2(C)C)(C)C,thb
